; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: bareenLand2_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,0, 255},,,,,,,,,,,,,,,,,
; ROI npts: 1597,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
1338,1711,2248,0.13564,1004,1252,1842,0.190692,1044,1409,2020,0.178186,1148,1348,3179,0.404462,1285,1455,2794,0.315133
1342,1728,2209,0.122174,935,1228,1769,0.180514,1047,1404,2004,0.176056,1148,1327,3103,0.400903,1303,1477,2797,0.308844
1342,1732,2193,0.117452,935,1228,1769,0.180514,1050,1408,2008,0.175644,1158,1330,2997,0.385255,1304,1475,2790,0.308324
1341,1729,2183,0.116053,957,1234,1840,0.197137,1054,1412,2012,0.175234,1154,1332,2962,0.379599,1305,1473,2783,0.307801
1341,1724,2226,0.127089,935,1228,1769,0.180514,1044,1400,2001,0.176713,1141,1341,3211,0.410808,1301,1480,2804,0.309057
1342,1719,2239,0.131379,1004,1252,1842,0.190692,1034,1390,2005,0.181149,1120,1319,3058,0.397304,1284,1452,2824,0.320861
1343,1726,2219,0.124968,935,1228,1769,0.180514,1033,1381,1990,0.180659,1118,1322,3096,0.401539,1291,1457,2828,0.319953
1339,1722,2193,0.120307,935,1228,1769,0.180514,1047,1393,2013,0.182032,1143,1320,2975,0.385332,1296,1453,2793,0.315591
1333,1694,2273,0.145954,1004,1252,1842,0.190692,1038,1405,2033,0.182664,1134,1316,3075,0.400592,1276,1445,2810,0.320799
1341,1724,2206,0.122646,935,1228,1769,0.180514,1040,1387,2002,0.181469,1129,1317,3024,0.393227,1293,1455,2810,0.317702
1259,1632,2105,0.126572,1302,1644,2139,0.130849,1274,1751,2239,0.122306,1283,1539,2812,0.292576,1270,1505,2333,0.215737
1250,1628,2110,0.128946,1302,1644,2139,0.130849,1277,1740,2203,0.117423,1276,1515,2801,0.297961,1251,1468,2359,0.232819
1336,1712,2193,0.123175,951,1206,1829,0.205272,1043,1378,2018,0.188457,1134,1311,2973,0.387955,1259,1402,2786,0.330468
1341,1721,2203,0.122834,951,1206,1829,0.205272,1033,1370,1999,0.186702,1122,1304,2990,0.392641,1260,1407,2812,0.333017
1345,1729,2213,0.12278,951,1206,1829,0.205272,1022,1363,1980,0.184565,1116,1294,2967,0.392631,1260,1412,2838,0.335529
1346,1728,2231,0.127052,979,1214,1839,0.204717,1023,1371,1990,0.184171,1120,1281,2921,0.39029,1261,1412,2841,0.335998
1257,1618,2124,0.135222,1246,1534,2347,0.209482,1271,1763,2274,0.126579,1278,1548,2833,0.293312,1288,1543,2306,0.198233
1339,1708,2265,0.140196,979,1214,1839,0.204717,1030,1387,2015,0.184597,1131,1284,3025,0.404038,1262,1409,2833,0.335691
1333,1688,2300,0.15346,979,1214,1839,0.204717,1038,1403,2040,0.185013,1147,1305,3150,0.414141,1262,1406,2824,0.335225
1342,1699,2284,0.146874,979,1214,1839,0.204717,1039,1403,2055,0.188548,1152,1290,3121,0.415099,1258,1375,2853,0.349574
1253,1637,2116,0.127631,1302,1644,2139,0.130849,1278,1738,2220,0.121779,1267,1532,2826,0.296925,1259,1480,2349,0.226952
1243,1634,2119,0.12923,1302,1644,2139,0.130849,1290,1744,2185,0.112242,1261,1507,2843,0.307126,1245,1455,2370,0.239216
1333,1706,2201,0.126696,951,1206,1829,0.205272,1030,1367,2013,0.191124,1138,1280,2996,0.40131,1226,1359,2814,0.34867
1341,1721,2209,0.124173,951,1206,1829,0.205272,1020,1354,1992,0.190675,1132,1269,2886,0.38917,1230,1368,2848,0.351044
1346,1725,2225,0.126582,979,1214,1839,0.204717,1022,1363,2003,0.190137,1135,1269,2827,0.380371,1238,1372,2858,0.3513
1344,1712,2254,0.136662,979,1214,1839,0.204717,1031,1383,2029,0.189332,1142,1273,2978,0.401082,1248,1374,2855,0.350201
1262,1640,2112,0.1258,1302,1644,2139,0.130849,1267,1733,2256,0.131111,1263,1544,2817,0.291906,1273,1506,2328,0.214397
1257,1639,2135,0.131426,1302,1644,2139,0.130849,1265,1712,2243,0.13426,1250,1540,2844,0.297445,1267,1493,2339,0.220772
1248,1637,2134,0.131795,1302,1644,2139,0.130849,1285,1737,2204,0.118498,1255,1527,2854,0.302899,1258,1479,2354,0.228281
1323,1687,2201,0.132202,951,1206,1829,0.205272,1030,1369,2036,0.195888,1163,1269,2998,0.405203,1193,1311,2815,0.364518
1334,1706,2207,0.128035,951,1206,1829,0.205272,1023,1351,2016,0.197505,1153,1272,2867,0.385359,1201,1324,2859,0.366962
1343,1717,2219,0.127541,979,1214,1839,0.204717,1026,1362,2028,0.19646,1144,1282,2822,0.375244,1216,1332,2875,0.36677
1351,1707,2264,0.140267,979,1214,1839,0.204717,1043,1413,2087,0.192571,1150,1275,3095,0.416476,1253,1345,2881,0.363464
1356,1702,2286,0.146439,979,1214,1839,0.204717,1049,1431,2113,0.192438,1158,1291,3105,0.412648,1260,1344,2880,0.363636
1265,1641,2135,0.130826,1302,1644,2139,0.130849,1245,1686,2281,0.149987,1234,1535,2832,0.297,1277,1507,2324,0.21326
1347,1712,2242,0.134041,979,1214,1839,0.204717,1034,1388,2058,0.194428,1144,1278,2967,0.39788,1234,1338,2878,0.365275
1351,1700,2293,0.14851,998,1268,1919,0.204267,1050,1449,2147,0.194105,1161,1302,3050,0.401654,1249,1347,2888,0.363872
1253,1640,2149,0.134336,1302,1644,2139,0.130849,1280,1730,2223,0.124715,1251,1544,2855,0.298022,1258,1488,2348,0.224192
1248,1632,2157,0.138559,1280,1598,2099,0.135515,1271,1732,2213,0.121926,1241,1514,2854,0.306777,1241,1463,2374,0.237425
1327,1691,2206,0.132153,951,1206,1829,0.205272,1025,1347,2039,0.204371,1159,1286,2905,0.386304,1193,1309,2855,0.371278
1340,1708,2214,0.129016,979,1214,1839,0.204717,1029,1360,2054,0.203281,1148,1292,2912,0.385347,1208,1319,2880,0.371755
1350,1711,2229,0.131472,979,1214,1839,0.204717,1038,1392,2087,0.19977,1141,1287,3024,0.402923,1225,1326,2891,0.371117
1361,1714,2244,0.133906,979,1214,1839,0.204717,1047,1423,2120,0.196726,1142,1277,3080,0.413817,1242,1333,2901,0.370335
1371,1717,2259,0.136318,979,1214,1839,0.204717,1052,1445,2143,0.194537,1152,1278,3056,0.410245,1252,1340,2903,0.368371
1260,1641,2153,0.13495,1302,1644,2139,0.130849,1251,1685,2265,0.146835,1239,1544,2859,0.29866,1262,1490,2342,0.222338
1360,1717,2272,0.139133,990,1242,1895,0.208161,1056,1468,2153,0.189174,1168,1300,3032,0.399815,1246,1358,2907,0.363189
1342,1703,2303,0.149775,990,1242,1895,0.208161,1051,1473,2146,0.185963,1168,1311,3130,0.409592,1254,1375,2889,0.355066
1260,1641,2164,0.137451,1300,1686,2243,0.141766,1265,1717,2240,0.132171,1246,1549,2852,0.296069,1252,1488,2347,0.22399
1257,1635,2167,0.139926,1300,1630,2188,0.14615,1264,1734,2226,0.124242,1235,1520,2839,0.302592,1238,1466,2365,0.234665
1378,1732,2241,0.128115,975,1196,1931,0.23505,1060,1464,2161,0.192276,1154,1296,3007,0.39763,1238,1340,2925,0.37163
1339,1703,2222,0.132229,975,1196,1931,0.23505,1040,1367,2093,0.209827,1149,1295,3011,0.398514,1208,1319,2879,0.371606
1352,1713,2228,0.130677,975,1196,1931,0.23505,1048,1403,2119,0.203294,1151,1299,3062,0.404265,1219,1325,2899,0.372633
1264,1640,2175,0.140236,1300,1686,2243,0.141766,1229,1650,2294,0.163286,1236,1543,2867,0.300227,1250,1479,2352,0.227878
1365,1722,2235,0.129644,975,1196,1931,0.23505,1056,1438,2145,0.197321,1149,1299,3043,0.401658,1229,1330,2918,0.373823
1349,1720,2251,0.133719,975,1196,1931,0.23505,1070,1427,2158,0.203905,1171,1314,3043,0.396833,1212,1323,2906,0.37432
1339,1707,2254,0.138096,975,1196,1931,0.23505,1065,1390,2157,0.216239,1159,1302,3054,0.402204,1209,1319,2878,0.371456
1274,1639,2176,0.14076,1300,1630,2188,0.14615,1240,1719,2229,0.129179,1230,1504,2841,0.30771,1236,1469,2356,0.231895
1272,1639,2182,0.142109,1300,1686,2243,0.141766,1231,1690,2250,0.142132,1238,1533,2850,0.300479,1247,1489,2346,0.223468
1359,1732,2248,0.129648,975,1196,1931,0.23505,1075,1463,2158,0.191936,1167,1323,3013,0.38976,1215,1327,2934,0.377142
1369,1745,2244,0.125094,975,1196,1931,0.23505,1077,1489,2155,0.182766,1159,1318,3008,0.390661,1224,1340,2946,0.374708
1350,1719,2281,0.1405,990,1242,1895,0.208161,1068,1494,2133,0.176179,1174,1309,3177,0.416407,1261,1397,2905,0.350535
1270,1623,2198,0.150484,1300,1630,2188,0.14615,1232,1717,2239,0.131951,1218,1464,2841,0.319861,1215,1429,2380,0.249672
1359,1732,2263,0.132916,990,1242,1895,0.208161,1072,1491,2144,0.179642,1167,1309,3069,0.40201,1242,1368,2926,0.362832
1353,1742,2260,0.129435,975,1196,1931,0.23505,1094,1488,2171,0.186663,1182,1348,3040,0.385597,1211,1336,2935,0.374385
1357,1736,2259,0.130914,990,1242,1895,0.208161,1085,1515,2121,0.166667,1163,1323,3168,0.410822,1268,1417,2913,0.345497
1283,1637,2199,0.146507,1300,1686,2243,0.141766,1198,1662,2260,0.152473,1225,1502,2846,0.309108,1239,1483,2348,0.22579
1290,1644,2185,0.14129,1300,1630,2188,0.14615,1216,1703,2231,0.134215,1216,1470,2861,0.321173,1232,1467,2352,0.231736
1285,1634,2198,0.147182,1300,1630,2188,0.14615,1220,1707,2245,0.136134,1207,1442,2867,0.330703,1214,1429,2370,0.247697
1346,1726,2274,0.137,975,1196,1931,0.23505,1092,1450,2197,0.204826,1188,1337,3044,0.389637,1209,1329,2902,0.37178
1357,1725,2266,0.135555,990,1242,1895,0.208161,1081,1515,2107,0.163446,1161,1327,3184,0.41166,1292,1450,2894,0.332413
1358,1747,2253,0.1265,990,1242,1895,0.208161,1089,1514,2135,0.170184,1159,1320,3107,0.403659,1244,1384,2931,0.358517
1359,1758,2247,0.122097,975,1196,1931,0.23505,1093,1514,2149,0.173355,1166,1336,3059,0.392036,1220,1351,2950,0.371774
1365,1752,2237,0.121584,954,1264,1909,0.203278,1102,1535,2109,0.157519,1162,1355,3123,0.394819,1273,1433,2904,0.339175
1300,1645,2199,0.144121,1282,1668,2182,0.133506,1208,1698,2251,0.140035,1190,1420,2863,0.336913,1213,1429,2370,0.247697
1373,1743,2232,0.123019,954,1264,1909,0.203278,1098,1534,2092,0.153889,1163,1360,3124,0.393399,1292,1457,2895,0.330423
1307,1648,2194,0.142113,1282,1668,2182,0.133506,1192,1688,2233,0.138995,1197,1433,2851,0.330999,1224,1455,2359,0.237022
1357,1762,2243,0.1201,954,1264,1909,0.203278,1106,1537,2126,0.160797,1170,1343,3115,0.397488,1255,1409,2912,0.347836
1293,1643,2204,0.145828,1282,1668,2182,0.133506,1223,1707,2268,0.141132,1197,1437,2866,0.332094,1202,1403,2382,0.258653
1346,1752,2273,0.129441,984,1290,1935,0.2,1113,1514,2184,0.181179,1197,1375,3124,0.388753,1224,1366,2903,0.360037
1350,1772,2250,0.118846,984,1290,1935,0.2,1110,1539,2144,0.164268,1187,1360,3122,0.393128,1236,1384,2921,0.357027
1356,1706,2258,0.139253,940,1168,1924,0.244502,1116,1531,2132,0.164073,1162,1331,3098,0.398961,1269,1410,2887,0.343728
1336,1740,2271,0.132386,984,1290,1935,0.2,1138,1521,2188,0.179833,1220,1407,3193,0.388261,1237,1395,2872,0.346145
1282,1649,2212,0.145817,1282,1668,2182,0.133506,1253,1719,2272,0.138562,1213,1486,2837,0.312514,1201,1398,2394,0.262658
1290,1650,2209,0.144856,1282,1668,2182,0.133506,1235,1707,2273,0.142211,1197,1450,2830,0.32243,1207,1414,2376,0.253826
1299,1650,2206,0.144191,1282,1668,2182,0.133506,1208,1686,2279,0.149559,1182,1413,2823,0.332861,1212,1428,2371,0.248223
1307,1651,2202,0.143005,1282,1668,2182,0.133506,1180,1664,2285,0.157255,1181,1405,2789,0.329995,1216,1442,2365,0.242448
1338,1754,2241,0.121902,984,1290,1935,0.2,1135,1532,2152,0.168295,1218,1390,3146,0.387125,1253,1418,2891,0.341843
1343,1736,2244,0.127638,954,1264,1909,0.203278,1131,1537,2137,0.16331,1207,1377,3095,0.384168,1266,1433,2893,0.337494
1352,1699,2250,0.139529,954,1264,1909,0.203278,1124,1549,2109,0.153089,1180,1385,3115,0.384444,1292,1464,2896,0.32844
1347,1718,2247,0.133417,954,1264,1909,0.203278,1128,1543,2123,0.158211,1192,1387,3089,0.38025,1279,1449,2895,0.332873
1298,1655,2212,0.144039,1282,1668,2182,0.133506,1208,1674,2307,0.159005,1183,1423,2796,0.325433,1211,1428,2371,0.248223
1288,1657,2213,0.143669,1282,1668,2182,0.133506,1248,1708,2277,0.142785,1205,1472,2815,0.313273,1212,1425,2371,0.24921
1278,1659,2215,0.143521,1282,1668,2182,0.133506,1272,1732,2264,0.133133,1221,1506,2807,0.301646,1211,1420,2383,0.253221
1327,1737,2232,0.124717,984,1290,1935,0.2,1160,1525,2160,0.17232,1244,1425,3105,0.370861,1270,1452,2862,0.326843
1271,1658,2246,0.150615,1282,1686,2296,0.153189,1282,1768,2281,0.126698,1229,1511,2802,0.299328,1224,1441,2382,0.246142
1297,1659,2218,0.144184,1272,1678,2264,0.148656,1208,1662,2335,0.168376,1166,1391,2734,0.325576,1215,1433,2348,0.241999
1275,1668,2218,0.141534,1272,1678,2264,0.148656,1292,1746,2255,0.127218,1214,1489,2807,0.306797,1226,1445,2346,0.237668
1286,1664,2218,0.14271,1272,1678,2264,0.148656,1260,1708,2282,0.14386,1189,1440,2797,0.320274,1222,1441,2340,0.237768
1268,1671,2226,0.142417,1272,1678,2264,0.148656,1281,1748,2266,0.129048,1217,1494,2770,0.29925,1241,1470,2309,0.222016
1266,1662,2254,0.151175,1282,1686,2296,0.153189,1275,1775,2287,0.126046,1232,1508,2784,0.297297,1243,1475,2342,0.227142
1276,1659,2237,0.148357,1272,1678,2264,0.148656,1243,1692,2307,0.153788,1193,1454,2791,0.314959,1232,1457,2309,0.226235
1260,1671,2237,0.144831,1272,1678,2264,0.148656,1255,1744,2287,0.134706,1220,1497,2728,0.291361,1255,1496,2273,0.206155
1260,1664,2261,0.152102,1282,1686,2296,0.153189,1256,1771,2298,0.129516,1234,1507,2776,0.296288,1262,1508,2303,0.208607
1260,1657,2286,0.159523,1282,1686,2296,0.153189,1257,1799,2309,0.124148,1239,1501,2850,0.310044,1269,1519,2334,0.211523
1264,1649,2264,0.157168,1272,1678,2264,0.148656,1211,1667,2342,0.168371,1198,1467,2761,0.306055,1241,1473,2278,0.214609
1251,1670,2247,0.147307,1272,1678,2264,0.148656,1229,1740,2307,0.140104,1222,1501,2731,0.290643,1260,1508,2263,0.200212
1256,1661,2291,0.159413,1282,1686,2296,0.153189,1245,1796,2309,0.12497,1236,1503,2888,0.315418,1274,1535,2313,0.202183
1254,1665,2269,0.153533,1282,1686,2296,0.153189,1237,1768,2308,0.132483,1231,1510,2801,0.299466,1267,1522,2288,0.20105
1245,1671,2264,0.150699,1202,1534,2410,0.22211,1205,1723,2345,0.152901,1215,1495,2806,0.304813,1258,1513,2267,0.199471
1247,1666,2281,0.155815,1270,1726,2295,0.141507,1221,1753,2332,0.141738,1223,1503,2857,0.31055,1264,1526,2285,0.19916
1250,1660,2297,0.160981,1270,1726,2295,0.141507,1237,1782,2320,0.131156,1234,1500,2916,0.320652,1270,1539,2303,0.198855
1252,1655,2314,0.166037,1270,1726,2295,0.141507,1254,1811,2307,0.120447,1225,1484,2928,0.327289,1276,1552,2321,0.198554
1240,1663,2299,0.160525,1270,1726,2295,0.141507,1212,1715,2385,0.163415,1214,1490,2909,0.322573,1261,1530,2282,0.197272
1208,1486,2321,0.219333,833,1024,1616,0.224242,1136,1430,2156,0.202454,1238,1441,2903,0.336556,1404,1619,2508,0.215411
1232,1514,2242,0.193823,833,1024,1616,0.224242,1152,1461,2132,0.186752,1273,1507,2909,0.317482,1490,1723,2510,0.18592
1216,1488,2242,0.202145,833,1024,1616,0.224242,1170,1488,2060,0.161218,1276,1486,2933,0.32745,1530,1769,2507,0.172591
1195,1446,2278,0.223416,823,946,1704,0.286038,1169,1472,2065,0.167656,1268,1446,2936,0.340027,1520,1749,2520,0.180604
1247,1540,2242,0.185616,833,1024,1616,0.224242,1134,1435,2204,0.211322,1245,1489,2914,0.323643,1449,1678,2513,0.199236
1263,1554,2177,0.166979,833,1024,1616,0.224242,1159,1482,2165,0.187277,1261,1525,2832,0.299977,1483,1725,2504,0.184204
1256,1543,2163,0.167296,833,1024,1616,0.224242,1169,1493,2107,0.170556,1287,1550,2836,0.293206,1521,1772,2502,0.1708
1248,1531,2149,0.167935,833,1024,1616,0.224242,1178,1504,2049,0.153391,1297,1547,2884,0.301738,1559,1819,2500,0.157675
1236,1506,2164,0.179292,823,946,1704,0.286038,1180,1499,2042,0.153347,1296,1524,2918,0.313823,1562,1815,2507,0.160111
1217,1458,2238,0.211039,823,946,1704,0.286038,1179,1486,2060,0.161873,1289,1487,2914,0.324244,1546,1787,2518,0.169803
1271,1558,2152,0.160108,837,1044,1648,0.224368,1178,1509,2148,0.174733,1255,1549,2801,0.287816,1492,1746,2485,0.174663
1270,1558,2124,0.153721,837,1044,1648,0.224368,1180,1510,2100,0.163435,1284,1584,2770,0.272393,1527,1792,2490,0.163008
1270,1559,2095,0.146689,837,1044,1648,0.224368,1182,1511,2051,0.1516,1301,1595,2790,0.27252,1561,1838,2495,0.151627
1266,1549,2091,0.148901,817,983,1504,0.209489,1186,1514,2033,0.146321,1311,1581,2838,0.284453,1574,1847,2501,0.150414
1255,1519,2135,0.168582,817,983,1504,0.209489,1193,1519,2029,0.143743,1313,1554,2875,0.298261,1576,1837,2509,0.154625
1245,1489,2180,0.188335,817,983,1504,0.209489,1199,1523,2025,0.141488,1309,1511,2883,0.312244,1577,1827,2516,0.158646
1263,1538,2219,0.181262,922,1116,1888,0.256991,1176,1509,2197,0.185645,1212,1506,2813,0.302616,1458,1701,2481,0.186514
1249,1511,2287,0.204318,922,1116,1888,0.256991,1185,1500,2221,0.193765,1190,1529,2780,0.290323,1470,1723,2455,0.175203
1261,1538,2210,0.179296,837,1044,1648,0.224368,1183,1500,2174,0.183451,1237,1564,2831,0.288282,1501,1768,2466,0.164856
1267,1548,2165,0.166173,837,1044,1648,0.224368,1181,1499,2127,0.173194,1276,1604,2811,0.273386,1532,1813,2478,0.154976
1273,1558,2119,0.15257,837,1044,1648,0.224368,1179,1499,2080,0.162336,1301,1623,2810,0.267764,1563,1858,2490,0.145354
1273,1557,2097,0.147783,817,983,1504,0.209489,1185,1505,2052,0.153781,1317,1609,2858,0.279606,1586,1878,2496,0.141289
1262,1535,2120,0.160055,817,983,1504,0.209489,1193,1514,2035,0.146802,1327,1582,2907,0.295166,1605,1887,2500,0.139731
1251,1513,2144,0.172546,817,983,1504,0.209489,1202,1523,2018,0.139791,1330,1547,2945,0.31122,1624,1896,2503,0.137986
1240,1492,2167,0.184477,817,983,1504,0.209489,1207,1518,2019,0.141645,1326,1494,2950,0.327633,1621,1876,2512,0.144941
1213,1440,2243,0.218029,817,947,1552,0.242097,1203,1482,2057,0.162475,1337,1506,2894,0.315455,1575,1799,2532,0.169245
1252,1519,2268,0.197782,837,1044,1648,0.224368,1188,1490,2199,0.192193,1210,1558,2817,0.287771,1491,1759,2436,0.161383
1264,1538,2206,0.178419,837,1044,1648,0.224368,1182,1488,2154,0.182867,1263,1596,2844,0.281081,1521,1807,2455,0.152041
1276,1557,2143,0.158378,837,1044,1648,0.224368,1177,1487,2108,0.17274,1295,1618,2837,0.273625,1552,1855,2474,0.142989
1281,1566,2102,0.146129,817,983,1504,0.209489,1183,1495,2072,0.161761,1315,1604,2886,0.285523,1584,1888,2482,0.135927
1269,1552,2105,0.151217,817,983,1504,0.209489,1194,1509,2041,0.149859,1332,1580,2955,0.303197,1617,1913,2485,0.130059
1258,1538,2107,0.156104,817,983,1504,0.209489,1205,1523,2010,0.137843,1339,1566,2977,0.310588,1649,1938,2488,0.124266
1247,1524,2110,0.161255,817,983,1504,0.209489,1216,1525,1996,0.133769,1343,1543,2918,0.308227,1663,1937,2492,0.12531
1232,1501,2162,0.180453,817,947,1552,0.242097,1224,1503,2015,0.145537,1347,1580,2937,0.300421,1637,1884,2500,0.140511
1217,1477,2213,0.199458,817,947,1552,0.242097,1233,1480,2034,0.157655,1330,1541,2979,0.318142,1612,1831,2508,0.156027
895,623,3396,0.689973,979,760,3500,0.643192,883,752,3283,0.627261,954,1073,2697,0.430769,989,1136,2175,0.313802
1279,1557,2167,0.163802,965,1044,2062,0.327753,1175,1475,2136,0.183052,1278,1582,2807,0.279107,1517,1809,2438,0.148105
1288,1574,2108,0.14503,841,1011,1660,0.24298,1181,1486,2092,0.169368,1306,1577,2863,0.28964,1555,1853,2452,0.139141
1276,1568,2090,0.142701,841,1011,1660,0.24298,1195,1505,2047,0.15259,1325,1570,2944,0.304386,1593,1890,2459,0.130835
1265,1563,2071,0.139791,841,1011,1660,0.24298,1208,1523,2002,0.135887,1338,1579,2964,0.304865,1632,1926,2467,0.12315
1254,1558,2053,0.137081,841,1011,1660,0.24298,1225,1532,1973,0.12582,1347,1585,2929,0.29774,1654,1938,2472,0.121088
1251,1562,2080,0.14223,762,915,1472,0.233347,1246,1523,1973,0.128719,1345,1601,2986,0.30194,1643,1901,2474,0.130971
1249,1566,2108,0.147523,762,915,1472,0.233347,1266,1515,1973,0.131307,1336,1582,3000,0.309472,1631,1863,2476,0.141277
1246,1570,2136,0.152725,762,915,1472,0.233347,1288,1506,1974,0.134483,1315,1534,2951,0.315942,1620,1826,2478,0.151487
912,670,3426,0.672852,979,760,3500,0.643192,811,688,3287,0.653836,942,1072,2673,0.427503,944,1092,2211,0.338783
923,679,3385,0.665846,979,760,3500,0.643192,865,738,3299,0.634382,960,1064,2637,0.42502,994,1174,2147,0.292984
935,689,3343,0.658234,979,760,3500,0.643192,913,799,3273,0.607564,961,1079,2623,0.417072,1029,1226,2097,0.262113
906,665,3316,0.665913,1028,924,3124,0.543478,947,881,3172,0.56526,962,1083,2645,0.418991,1033,1221,2073,0.258652
1270,1527,2135,0.166029,841,1011,1660,0.24298,1143,1369,2200,0.232838,1247,1532,2825,0.296764,1525,1818,2422,0.142453
1265,1525,2103,0.159316,841,1011,1660,0.24298,1166,1408,2131,0.204295,1286,1548,2879,0.300655,1570,1867,2434,0.13183
1260,1522,2071,0.152797,841,1011,1660,0.24298,1189,1448,2063,0.175164,1309,1567,2925,0.302315,1615,1915,2446,0.121761
1256,1520,2039,0.145827,841,1011,1660,0.24298,1204,1467,2006,0.155197,1326,1591,2940,0.297727,1645,1940,2452,0.116576
1253,1518,2064,0.152429,762,915,1472,0.233347,1202,1446,1971,0.153644,1323,1590,2900,0.291759,1648,1918,2448,0.121393
1251,1516,2089,0.158946,762,915,1472,0.233347,1201,1425,1937,0.15229,1331,1591,2886,0.289256,1650,1896,2443,0.126066
959,707,3458,0.660504,979,760,3500,0.643192,776,667,3221,0.656893,927,1083,2675,0.42363,978,1124,2232,0.330155
965,723,3402,0.649455,979,760,3500,0.643192,837,726,3247,0.634533,953,1107,2694,0.417522,1012,1199,2156,0.285246
970,739,3346,0.638188,979,760,3500,0.643192,898,786,3274,0.612808,964,1097,2689,0.420497,1047,1274,2080,0.24031
976,755,3290,0.6267,979,760,3500,0.643192,943,846,3263,0.588221,965,1081,2669,0.423467,1069,1317,2019,0.210432
940,721,3264,0.638143,1028,924,3124,0.543478,957,907,3179,0.556045,965,1076,2671,0.425674,1068,1298,1986,0.209501
905,688,3237,0.649427,1028,924,3124,0.543478,971,969,3094,0.523013,966,1075,2666,0.425287,1067,1279,1954,0.208784
1254,1481,2117,0.176765,841,1011,1660,0.24298,1138,1312,2215,0.256025,1257,1517,2915,0.315433,1547,1844,2408,0.132643
1256,1482,2071,0.165775,841,1011,1660,0.24298,1170,1373,2123,0.214531,1290,1556,2923,0.305202,1598,1904,2425,0.120351
1258,1482,2025,0.154833,841,1011,1660,0.24298,1183,1402,2039,0.185121,1310,1584,2919,0.296469,1637,1941,2432,0.11228
1256,1474,2048,0.162976,762,915,1472,0.233347,1159,1368,1970,0.180348,1300,1568,2861,0.291939,1653,1935,2421,0.11157
1019,753,3447,0.641429,1098,953,3356,0.55767,795,695,3166,0.63999,876,1038,2806,0.459938,944,1080,2161,0.333539
1018,776,3377,0.626294,1098,953,3356,0.55767,862,764,3208,0.615307,922,1088,2724,0.429171,982,1155,2096,0.289449
1017,799,3308,0.610908,1098,953,3356,0.55767,930,833,3249,0.591867,950,1123,2728,0.416775,1020,1231,2030,0.245017
1016,821,3238,0.595467,1098,953,3356,0.55767,973,893,3254,0.569327,961,1117,2746,0.421693,1044,1274,1984,0.217925
